943,1682
795,655,1
795,658,1
795,675,1
795,705,1
795,710,1
795,716,1
795,719,1
795,727,1
795,739,1
795,742,1
795,746,1
795,747,1
795,755,1
795,756,1
795,768,1
795,771,1
795,797,1
795,820,1
795,825,1
795,826,1
795,831,1
795,919,1
795,926,1
795,928,1
795,931,1
795,998,1
795,1030,1
795,1036,1
795,1041,1
795,1052,1
795,1095,1
795,1101,1
795,1110,1
795,1199,1
795,1413,1
795,1555,1
796,1,1
796,2,1
796,4,1
796,5,1
796,8,1
796,9,1
796,12,1
796,15,1
796,22,1
796,23,1
796,26,1
796,28,1
796,29,1
796,31,1
796,33,1
796,36,1
796,38,1
796,39,1
796,43,1
796,45,1
796,48,1
796,49,1
796,50,1
796,53,1
796,54,1
796,56,1
796,58,1
796,62,1
796,63,1
796,64,1
796,66,1
796,69,1
796,71,1
796,77,1
796,78,1
796,79,1
796,82,1
796,86,1
796,87,1
796,88,1
796,89,1
796,91,1
796,94,1
796,95,1
796,96,1
796,97,1
796,98,1
796,99,1
796,100,1
796,106,1
796,111,1
796,112,1
796,117,1
796,118,1
796,121,1
796,125,1
796,126,1
796,127,1
796,132,1
796,134,1
796,143,1
796,144,1
796,145,1
796,147,1
796,151,1
796,152,1
796,153,1
796,154,1
796,155,1
796,159,1
796,161,1
796,164,1
796,168,1
796,172,1
796,173,1
796,174,1
796,176,1
796,178,1
796,180,1
796,181,1
796,182,1
796,183,1
796,184,1
796,185,1
796,186,1
796,187,1
796,188,1
796,191,1
796,193,1
796,194,1
796,195,1
796,196,1
796,197,1
796,198,1
796,199,1
796,200,1
796,202,1
796,203,1
796,204,1
796,209,1
796,210,1
796,211,1
796,213,1
796,215,1
796,216,1
796,217,1
796,218,1
796,219,1
796,222,1
796,226,1
796,227,1
796,228,1
796,229,1
796,230,1
796,231,1
796,232,1
796,233,1
796,234,1
796,236,1
796,237,1
796,238,1
796,243,1
796,245,1
796,248,1
796,249,1
796,250,1
796,257,1
796,258,1
796,265,1
796,269,1
796,270,1
796,271,1
796,272,1
796,273,1
796,274,1
796,275,1
796,278,1
796,280,1
796,281,1
796,282,1
796,283,1
796,284,1
796,286,1
796,291,1
796,293,1
796,294,1
796,298,1
796,300,1
796,301,1
796,307,1
796,313,1
796,315,1
796,316,1
796,318,1
796,321,1
796,322,1
796,323,1
796,326,1
796,328,1
796,333,1
796,339,1
796,342,1
796,356,1
796,357,1
796,367,1
796,371,1
796,378,1
796,381,1
796,385,1
796,387,1
796,389,1
796,391,1
796,393,1
796,396,1
796,399,1
796,401,1
796,402,1
796,403,1
796,405,1
796,409,1
796,414,1
796,417,1
796,418,1
796,419,1
796,423,1
796,427,1
796,429,1
796,431,1
796,432,1
796,433,1
796,434,1
796,443,1
796,447,1
796,448,1
796,449,1
796,450,1
796,451,1
796,467,1
796,474,1
796,477,1
796,478,1
796,479,1
796,480,1
796,483,1
796,484,1
796,485,1
796,486,1
796,487,1
796,488,1
796,491,1
796,493,1
796,496,1
796,500,1
796,510,1
796,511,1
796,514,1
796,516,1
796,517,1
796,520,1
796,525,1
796,527,1
796,530,1
796,540,1
796,542,1
796,546,1
796,549,1
796,550,1
796,553,1
796,554,1
796,559,1
796,564,1
796,565,1
796,566,1
796,568,1
796,570,1
796,573,1
796,576,1
796,578,1
796,586,1
796,588,1
796,591,1
796,597,1
796,603,1
796,606,1
796,607,1
796,608,1
796,611,1
796,615,1
796,623,1
796,628,1
796,633,1
796,636,1
796,649,1
796,655,1
796,659,1
796,660,1
796,662,1
796,665,1
796,672,1
796,679,1
796,684,1
796,685,1
796,692,1
796,693,1
796,699,1
796,705,1
796,707,1
796,709,1
796,716,1
796,717,1
796,720,1
796,722,1
796,724,1
796,728,1
796,731,1
796,732,1
796,735,1
796,736,1
796,739,1
796,742,1
796,746,1
796,747,1
796,748,1
796,751,1
796,755,1
796,761,1
796,762,1
796,765,1
796,768,1
796,769,1
796,775,1
796,776,1
796,778,1
796,779,1
796,781,1
796,783,1
796,785,1
796,794,1
796,795,1
796,796,1
796,797,1
796,807,1
796,809,1
796,810,1
796,815,1
796,821,1
796,826,1
796,831,1
796,849,1
796,855,1
796,859,1
796,869,1
796,871,1
796,873,1
796,879,1
796,880,1
796,928,1
796,932,1
796,934,1
796,939,1
796,945,1
796,949,1
796,974,1
796,977,1
796,988,1
796,1001,1
796,1012,1
796,1032,1
796,1036,1
796,1037,1
796,1039,1
796,1040,1
796,1041,1
796,1042,1
796,1046,1
796,1048,1
796,1049,1
796,1055,1
796,1057,1
796,1074,1
796,1076,1
796,1090,1
796,1101,1
796,1119,1
796,1126,1
796,1163,1
796,1197,1
796,1217,1
796,1228,1
796,1269,1
796,1285,1
796,1297,1
796,1299,1
796,1303,1
796,1407,1
796,1415,1
796,1511,1
796,1522,1
797,50,1
797,127,1
797,181,1
797,243,1
797,257,1
797,259,1
797,269,1
797,286,1
797,294,1
797,298,1
797,300,1
797,307,1
797,309,1
797,327,1
797,328,1
797,336,1
797,340,1
797,687,1
797,720,1
797,748,1
797,781,1
797,948,1
797,988,1
797,990,1
797,1023,1
797,1254,1
798,1,1
798,2,1
798,14,1
798,15,1
798,21,1
798,28,1
798,29,1
798,38,1
798,49,1
798,50,1
798,52,1
798,62,1
798,63,1
798,66,1
798,71,1
798,72,1
798,73,1
798,79,1
798,81,1
798,82,1
798,83,1
798,87,1
798,88,1
798,90,1
798,94,1
798,95,1
798,97,1
798,98,1
798,105,1
798,110,1
798,111,1
798,112,1
798,116,1
798,118,1
798,121,1
798,125,1
798,132,1
798,133,1
798,138,1
798,140,1
798,142,1
798,143,1
798,151,1
798,155,1
798,158,1
798,161,1
798,162,1
798,163,1
798,164,1
798,168,1
798,172,1
798,173,1
798,174,1
798,181,1
798,191,1
798,194,1
798,196,1
798,197,1
798,202,1
798,204,1
798,208,1
798,210,1
798,220,1
798,222,1
798,225,1
798,228,1
798,231,1
798,239,1
798,243,1
798,254,1
798,257,1
798,258,1
798,259,1
798,265,1
798,270,1
798,274,1
798,275,1
798,280,1
798,281,1
798,283,1
798,289,1
798,306,1
798,321,1
798,323,1
798,356,1
798,365,1
798,367,1
798,377,1
798,378,1
798,380,1
798,384,1
798,391,1
798,393,1
798,394,1
798,395,1
798,399,1
798,400,1
798,402,1
798,403,1
798,405,1
798,415,1
798,417,1
798,418,1
798,419,1
798,420,1
798,423,1
798,432,1
798,443,1
798,444,1
798,451,1
798,463,1
798,465,1
798,472,1
798,473,1
798,476,1
798,480,1
798,482,1
798,485,1
798,486,1
798,491,1
798,493,1
798,498,1
798,554,1
798,560,1
798,563,1
798,568,1
798,571,1
798,576,1
798,577,1
798,584,1
798,585,1
798,586,1
798,588,1
798,602,1
798,603,1
798,610,1
798,623,1
798,648,1
798,659,1
798,660,1
798,662,1
798,671,1
798,687,1
798,690,1
798,692,1
798,694,1
798,699,1
798,703,1
798,705,1
798,707,1
798,709,1
798,719,1
798,720,1
798,722,1
798,728,1
798,731,1
798,732,1
798,734,1
798,736,1
798,740,1
798,746,1
798,748,1
798,755,1
798,756,1
798,768,1
798,769,1
798,781,1
798,785,1
798,795,1
798,801,1
798,805,1
798,810,1
798,815,1
798,819,1
798,821,1
798,825,1
798,826,1
798,827,1
798,828,1
798,832,1
798,839,1
798,845,1
798,862,1
798,878,1
798,924,1
798,926,1
798,929,1
798,930,1
798,932,1
798,940,1
798,941,1
798,944,1
798,945,1
798,946,1
798,949,1
798,951,1
798,953,1
798,961,1
798,988,1
798,993,1
798,996,1
798,998,1
798,1003,1
798,1023,1
798,1032,1
798,1034,1
798,1035,1
798,1043,1
798,1049,1
798,1063,1
798,1066,1
798,1076,1
798,1089,1
798,1102,1
798,1119,1
798,1139,1
798,1164,1
798,1183,1
798,1224,1
798,1239,1
798,1249,1
798,1270,1
798,1282,1
798,1283,1
798,1284,1
798,1285,1
798,1297,1
798,1337,1
798,1411,1
798,1425,1
798,1435,1
798,1446,1
798,1469,1
798,1503,1
798,1509,1
798,1517,1
798,1539,1
798,1540,1
798,1544,1
799,45,1
799,50,1
799,127,1
799,173,1
799,174,1
799,191,1
799,258,1
799,286,1
799,289,1
799,292,1
799,306,1
799,307,1
799,319,1
799,321,1
799,331,1
799,427,1
799,479,1
799,484,1
799,499,1
799,654,1
799,690,1
799,748,1
799,1063,1
799,1545,1
800,1,1
800,15,1
800,25,1
800,50,1
800,118,1
800,121,1
800,125,1
800,127,1
800,181,1
800,222,1
800,223,1
800,237,1
800,257,1
800,275,1
800,276,1
800,289,1
800,292,1
800,294,1
800,300,1
800,304,1
800,405,1
800,457,1
800,476,1
800,597,1
800,742,1
800,751,1
800,864,1
800,1047,1
801,245,1
801,259,1
801,268,1
801,271,1
801,288,1
801,294,1
801,299,1
801,300,1
801,301,1
801,302,1
801,307,1
801,313,1
801,326,1
801,328,1
801,332,1
801,333,1
801,343,1
801,354,1
801,355,1
801,358,1
801,681,1
801,682,1
801,752,1
801,881,1
801,890,1
801,895,1
802,7,1
802,53,1
802,56,1
802,98,1
802,134,1
802,135,1
802,176,1
802,183,1
802,184,1
802,185,1
802,194,1
802,196,1
802,197,1
802,200,1
802,201,1
802,217,1
802,218,1
802,219,1
802,234,1
802,258,1
802,259,1
802,260,1
802,261,1
802,263,1
802,264,1
802,266,1
802,286,1
802,288,1
802,294,1
802,299,1
802,300,1
802,302,1
802,304,1
802,323,1
802,326,1
802,327,1
802,330,1
802,331,1
802,333,1
802,358,1
802,379,1
802,396,1
802,413,1
802,424,1
802,436,1
802,440,1
802,441,1
802,443,1
802,444,1
802,445,1
802,447,1
802,448,1
802,452,1
802,484,1
802,559,1
802,563,1
802,565,1
802,567,1
802,569,1
802,573,1
802,646,1
802,657,1
802,665,1
802,669,1
802,670,1
802,672,1
802,674,1
802,678,1
802,681,1
802,687,1
802,748,1
802,760,1
802,769,1
802,879,1
802,1025,1
803,242,1
803,243,1
803,245,1
803,259,1
803,260,1
803,261,1
803,264,1
803,269,1
803,271,1
803,286,1
803,289,1
803,300,1
803,303,1
803,304,1
803,305,1
803,306,1
803,307,1
803,311,1
803,321,1
803,322,1
803,325,1
803,338,1
803,339,1
803,340,1
803,538,1
803,683,1
803,688,1
803,690,1
803,748,1
803,754,1
803,887,1
803,988,1
803,990,1
804,1,1
804,2,1
804,4,1
804,7,1
804,10,1
804,11,1
804,22,1
804,23,1
804,24,1
804,25,1
804,28,1
804,31,1
804,32,1
804,33,1
804,39,1
804,40,1
804,49,1
804,50,1
804,55,1
804,56,1
804,62,1
804,63,1
804,64,1
804,68,1
804,69,1
804,70,1
804,71,1
804,72,1
804,79,1
804,81,1
804,82,1
804,84,1
804,85,1
804,87,1
804,89,1
804,91,1
804,94,1
804,95,1
804,96,1
804,97,1
804,98,1
804,99,1
804,100,1
804,105,1
804,108,1
804,118,1
804,120,1
804,121,1
804,123,1
804,125,1
804,127,1
804,128,1
804,132,1
804,133,1
804,134,1
804,135,1
804,139,1
804,141,1
804,143,1
804,144,1
804,145,1
804,151,1
804,152,1
804,153,1
804,154,1
804,155,1
804,156,1
804,157,1
804,159,1
804,160,1
804,161,1
804,162,1
804,163,1
804,164,1
804,167,1
804,168,1
804,172,1
804,173,1
804,174,1
804,175,1
804,176,1
804,177,1
804,180,1
804,181,1
804,182,1
804,183,1
804,184,1
804,185,1
804,186,1
804,187,1
804,188,1
804,191,1
804,192,1
804,193,1
804,194,1
804,195,1
804,196,1
804,197,1
804,198,1
804,199,1
804,200,1
804,202,1
804,203,1
804,204,1
804,205,1
804,206,1
804,208,1
804,209,1
804,210,1
804,211,1
804,212,1
804,213,1
804,215,1
804,216,1
804,218,1
804,219,1
804,222,1
804,226,1
804,227,1
804,228,1
804,229,1
804,230,1
804,231,1
804,233,1
804,234,1
804,235,1
804,237,1
804,238,1
804,239,1
804,240,1
804,243,1
804,245,1
804,250,1
804,252,1
804,254,1
804,257,1
804,259,1
804,260,1
804,265,1
804,282,1
804,284,1
804,288,1
804,290,1
804,291,1
804,292,1
804,294,1
804,307,1
804,310,1
804,318,1
804,322,1
804,323,1
804,328,1
804,357,1
804,358,1
804,363,1
804,365,1
804,366,1
804,367,1
804,373,1
804,378,1
804,379,1
804,380,1
804,385,1
804,393,1
804,396,1
804,399,1
804,401,1
804,402,1
804,403,1
804,405,1
804,406,1
804,411,1
804,412,1
804,413,1
804,414,1
804,415,1
804,419,1
804,423,1
804,425,1
804,428,1
804,429,1
804,431,1
804,432,1
804,433,1
804,434,1
804,435,1
804,436,1
804,443,1
804,444,1
804,445,1
804,447,1
804,448,1
804,449,1
804,451,1
804,455,1
804,456,1
804,468,1
804,472,1
804,473,1
804,474,1
804,476,1
804,479,1
804,480,1
804,483,1
804,495,1
804,496,1
804,498,1
804,504,1
804,510,1
804,511,1
804,513,1
804,514,1
804,515,1
804,520,1
804,522,1
804,523,1
804,526,1
804,527,1
804,528,1
804,529,1
804,546,1
804,550,1
804,552,1
804,554,1
804,558,1
804,559,1
804,566,1
804,568,1
804,573,1
804,576,1
804,582,1
804,584,1
804,588,1
804,597,1
804,603,1
804,609,1
804,615,1
804,616,1
804,624,1
804,625,1
804,629,1
804,631,1
804,632,1
804,636,1
804,637,1
804,639,1
804,642,1
804,646,1
804,647,1
804,651,1
804,654,1
804,655,1
804,657,1
804,662,1
804,663,1
804,664,1
804,670,1
804,671,1
804,674,1
804,675,1
804,678,1
804,679,1
804,685,1
804,692,1
804,702,1
804,708,1
804,719,1
804,720,1
804,732,1
804,737,1
804,739,1
804,742,1
804,746,1
804,747,1
804,748,1
804,755,1
804,756,1
804,763,1
804,768,1
804,771,1
804,797,1
804,820,1
804,824,1
804,826,1
804,831,1
804,841,1
804,925,1
804,926,1
804,928,1
804,929,1
804,930,1
804,932,1
804,948,1
804,949,1
804,951,1
804,969,1
804,972,1
804,981,1
804,982,1
804,984,1
804,988,1
804,993,1
804,1016,1
804,1025,1
804,1028,1
804,1041,1
804,1047,1
804,1050,1
804,1056,1
804,1060,1
804,1065,1
804,1074,1
804,1076,1
804,1079,1
804,1101,1
804,1139,1
804,1140,1
804,1170,1
804,1177,1
804,1178,1
804,1188,1
804,1210,1
804,1222,1
804,1228,1
804,1244,1
804,1260,1
804,1285,1
804,1291,1
804,1411,1
804,1488,1
804,1489,1
804,1615,1
805,1,1
805,4,1
805,5,1
805,7,1
805,8,1
805,9,1
805,11,1
805,12,1
805,13,1
805,17,1
805,21,1
805,22,1
805,24,1
805,25,1
805,28,1
805,32,1
805,33,1
805,38,1
805,40,1
805,42,1
805,45,1
805,47,1
805,50,1
805,55,1
805,56,1
805,58,1
805,65,1
805,68,1
805,71,1
805,79,1
805,82,1
805,83,1
805,86,1
805,88,1
805,89,1
805,90,1
805,91,1
805,93,1
805,94,1
805,95,1
805,96,1
805,98,1
805,99,1
805,100,1
805,101,1
805,102,1
805,105,1
805,106,1
805,108,1
805,111,1
805,117,1
805,118,1
805,121,1
805,122,1
805,123,1
805,127,1
805,128,1
805,135,1
805,137,1
805,140,1
805,141,1
805,142,1
805,143,1
805,144,1
805,145,1
805,147,1
805,148,1
805,150,1
805,151,1
805,153,1
805,154,1
805,155,1
805,161,1
805,162,1
805,164,1
805,167,1
805,168,1
805,169,1
805,172,1
805,173,1
805,174,1
805,175,1
805,176,1
805,179,1
805,180,1
805,181,1
805,183,1
805,185,1
805,190,1
805,191,1
805,195,1
805,196,1
805,197,1
805,200,1
805,202,1
805,204,1
805,209,1
805,210,1
805,212,1
805,213,1
805,214,1
805,216,1
805,217,1
805,222,1
805,223,1
805,225,1
805,226,1
805,228,1
805,229,1
805,231,1
805,234,1
805,235,1
805,238,1
805,240,1
805,241,1
805,248,1
805,258,1
805,259,1
805,269,1
805,271,1
805,273,1
805,274,1
805,288,1
805,294,1
805,317,1
805,319,1
805,321,1
805,322,1
805,323,1
805,331,1
805,337,1
805,338,1
805,343,1
805,346,1
805,352,1
805,357,1
805,358,1
805,367,1
805,371,1
805,382,1
805,383,1
805,385,1
805,386,1
805,387,1
805,393,1
805,396,1
805,401,1
805,402,1
805,403,1
805,405,1
805,406,1
805,411,1
805,412,1
805,413,1
805,417,1
805,418,1
805,419,1
805,420,1
805,422,1
805,423,1
805,425,1
805,428,1
805,431,1
805,432,1
805,433,1
805,436,1
805,443,1
805,447,1
805,451,1
805,452,1
805,455,1
805,469,1
805,470,1
805,472,1
805,473,1
805,475,1
805,476,1
805,477,1
805,501,1
805,509,1
805,519,1
805,522,1
805,525,1
805,527,1
805,537,1
805,541,1
805,545,1
805,546,1
805,549,1
805,550,1
805,552,1
805,554,1
805,558,1
805,559,1
805,568,1
805,569,1
805,576,1
805,581,1
805,582,1
805,588,1
805,595,1
805,597,1
805,603,1
805,625,1
805,629,1
805,631,1
805,636,1
805,642,1
805,645,1
805,648,1
805,655,1
805,659,1
805,660,1
805,661,1
805,664,1
805,665,1
805,678,1
805,679,1
805,708,1
805,709,1
805,715,1
805,716,1
805,719,1
805,724,1
805,725,1
805,729,1
805,735,1
805,739,1
805,742,1
805,747,1
805,748,1
805,755,1
805,761,1
805,768,1
805,769,1
805,771,1
805,772,1
805,806,1
805,810,1
805,827,1
805,831,1
805,856,1
805,866,1
805,890,1
805,922,1
805,928,1
805,934,1
805,942,1
805,946,1
805,950,1
805,952,1
805,959,1
805,998,1
805,1002,1
805,1008,1
805,1014,1
805,1017,1
805,1033,1
805,1054,1
805,1065,1
805,1071,1
805,1091,1
805,1098,1
805,1101,1
805,1105,1
805,1110,1
805,1118,1
805,1119,1
805,1149,1
805,1157,1
805,1170,1
805,1232,1
805,1629,1
806,1,1
806,2,1
806,3,1
806,6,1
806,12,1
806,14,1
806,17,1
806,24,1
806,28,1
806,29,1
806,45,1
806,47,1
806,50,1
806,56,1
806,70,1
806,76,1
806,79,1
806,81,1
806,82,1
806,88,1
806,89,1
806,90,1
806,95,1
806,96,1
806,98,1
806,100,1
806,111,1
806,117,1
806,121,1
806,122,1
806,127,1
806,128,1
806,131,1
806,133,1
806,143,1
806,144,1
806,150,1
806,153,1
806,155,1
806,156,1
806,157,1
806,158,1
806,161,1
806,162,1
806,168,1
806,169,1
806,170,1
806,172,1
806,174,1
806,175,1
806,176,1
806,177,1
806,179,1
806,180,1
806,181,1
806,182,1
806,186,1
806,187,1
806,188,1
806,192,1
806,195,1
806,196,1
806,197,1
806,200,1
806,204,1
806,209,1
806,210,1
806,216,1
806,222,1
806,226,1
806,227,1
806,228,1
806,230,1
806,231,1
806,233,1
806,234,1
806,237,1
806,238,1
806,240,1
806,249,1
806,252,1
806,254,1
806,257,1
806,258,1
806,265,1
806,271,1
806,273,1
806,286,1
806,288,1
806,302,1
806,318,1
806,324,1
806,343,1
806,357,1
806,403,1
806,405,1
806,407,1
806,408,1
806,419,1
806,421,1
806,433,1
806,455,1
806,461,1
806,475,1
806,483,1
806,484,1
806,485,1
806,496,1
806,504,1
806,511,1
806,518,1
806,521,1
806,522,1
806,553,1
806,588,1
806,628,1
806,629,1
806,654,1
806,655,1
806,675,1
806,690,1
806,702,1
806,705,1
806,789,1
806,856,1
806,875,1
806,879,1
806,923,1
806,952,1
806,1010,1
806,1012,1
806,1016,1
806,1018,1
806,1048,1
806,1059,1
806,1071,1
806,1074,1
806,1098,1
806,1129,1
806,1514,1
807,1,1
807,2,1
807,8,1
807,21,1
807,22,1
807,28,1
807,29,1
807,50,1
807,62,1
807,63,1
807,68,1
807,69,1
807,71,1
807,73,1
807,79,1
807,82,1
807,89,1
807,91,1
807,94,1
807,95,1
807,96,1
807,99,1
807,101,1
807,102,1
807,117,1
807,118,1
807,121,1
807,127,1
807,132,1
807,133,1
807,135,1
807,136,1
807,139,1
807,140,1
807,141,1
807,142,1
807,143,1
807,144,1
807,151,1
807,154,1
807,161,1
807,168,1
807,172,1
807,173,1
807,174,1
807,177,1
807,181,1
807,186,1
807,193,1
807,194,1
807,195,1
807,199,1
807,204,1
807,205,1
807,206,1
807,208,1
807,210,1
807,211,1
807,222,1
807,227,1
807,228,1
807,229,1
807,230,1
807,231,1
807,234,1
807,235,1
807,239,1
807,250,1
807,252,1
807,254,1
807,257,1
807,258,1
807,265,1
807,271,1
807,289,1
807,298,1
807,300,1
807,313,1
807,318,1
807,358,1
807,373,1
807,374,1
807,380,1
807,381,1
807,384,1
807,385,1
807,386,1
807,393,1
807,398,1
807,399,1
807,402,1
807,403,1
807,404,1
807,405,1
807,408,1
807,415,1
807,416,1
807,417,1
807,418,1
807,419,1
807,420,1
807,421,1
807,422,1
807,423,1
807,427,1
807,428,1
807,431,1
807,432,1
807,435,1
807,449,1
807,450,1
807,451,1
807,465,1
807,470,1
807,471,1
807,472,1
807,473,1
807,477,1
807,483,1
807,484,1
807,485,1
807,491,1
807,495,1
807,496,1
807,498,1
807,501,1
807,503,1
807,505,1
807,510,1
807,511,1
807,515,1
807,520,1
807,523,1
807,526,1
807,527,1
807,528,1
807,541,1
807,542,1
807,543,1
807,546,1
807,550,1
807,554,1
807,566,1
807,570,1
807,576,1
807,578,1
807,584,1
807,588,1
807,596,1
807,597,1
807,602,1
807,605,1
807,610,1
807,612,1
807,622,1
807,624,1
807,625,1
807,627,1
807,630,1
807,633,1
807,636,1
807,657,1
807,659,1
807,678,1
807,679,1
807,684,1
807,699,1
807,705,1
807,720,1
807,739,1
807,743,1
807,748,1
807,751,1
807,757,1
807,820,1
807,826,1
807,831,1
807,842,1
807,843,1
807,930,1
807,946,1
807,968,1
807,969,1
807,998,1
807,1016,1
807,1034,1
807,1039,1
807,1050,1
807,1063,1
807,1066,1
807,1076,1
807,1078,1
807,1084,1
807,1089,1
807,1091,1
807,1133,1
807,1138,1
807,1274,1
807,1409,1
807,1411,1
807,1413,1
807,1444,1
807,1483,1
807,1615,1
808,245,1
808,262,1
808,264,1
808,270,1
808,271,1
808,286,1
808,288,1
808,294,1
808,300,1
808,302,1
808,312,1
808,313,1
808,325,1
808,327,1
808,332,1
808,333,1
808,340,1
808,346,1
808,748,1
808,750,1
808,751,1
808,872,1
808,875,1
809,245,1
809,258,1
809,272,1
809,286,1
809,289,1
809,299,1
809,300,1
809,302,1
809,307,1
809,313,1
809,315,1
809,319,1
809,322,1
809,328,1
809,331,1
809,333,1
809,340,1
809,678,1
809,748,1
809,1025,1
810,243,1
810,269,1
810,286,1
810,288,1
810,289,1
810,294,1
810,300,1
810,301,1
810,304,1
810,313,1
810,321,1
810,323,1
810,326,1
810,328,1
810,331,1
810,333,1
810,338,1
810,339,1
810,342,1
810,678,1
810,873,1
810,876,1
810,878,1
810,879,1
810,881,1
810,902,1
811,243,1
811,258,1
811,286,1
811,289,1
811,292,1
811,294,1
811,300,1
811,301,1
811,304,1
811,307,1
811,308,1
811,315,1
811,321,1
811,323,1
811,678,1
811,690,1
811,748,1
811,892,1
811,895,1
811,901,1
811,988,1
812,245,1
812,261,1
812,286,1
812,288,1
812,289,1
812,292,1
812,294,1
812,300,1
812,302,1
812,326,1
812,328,1
812,332,1
812,333,1
812,358,1
812,678,1
812,682,1
812,748,1
812,873,1
812,881,1
812,1393,1
813,9,1
813,243,1
813,259,1
813,263,1
813,266,1
813,270,1
813,271,1
813,289,1
813,294,1
813,300,1
813,304,1
813,307,1
813,310,1
813,326,1
813,335,1
813,342,1
813,358,1
813,538,1
813,680,1
813,690,1
813,750,1
813,751,1
813,877,1
813,890,1
813,892,1
813,893,1
813,898,1
813,901,1
813,988,1
814,5,1
814,7,1
814,17,1
814,53,1
814,56,1
814,98,1
814,100,1
814,145,1
814,184,1
814,185,1
814,200,1
814,201,1
814,218,1
814,219,1
814,234,1
814,288,1
814,358,1
814,413,1
814,436,1
814,441,1
814,443,1
814,444,1
814,447,1
814,448,1
814,559,1
814,565,1
814,590,1
814,635,1
814,656,1
814,665,1
814,667,1
814,669,1
814,672,1
814,674,1
814,675,1
815,1,1
815,2,1
815,7,1
815,9,1
815,28,1
815,31,1
815,50,1
815,54,1
815,57,1
815,65,1
815,69,1
815,71,1
815,77,1
815,79,1
815,82,1
815,83,1
815,86,1
815,87,1
815,88,1
815,89,1
815,91,1
815,94,1
815,95,1
815,96,1
815,97,1
815,98,1
815,99,1
815,102,1
815,114,1
815,117,1
815,121,1
815,125,1
815,127,1
815,131,1
815,132,1
815,133,1
815,134,1
815,135,1
815,136,1
815,141,1
815,143,1
815,144,1
815,151,1
815,153,1
815,154,1
815,158,1
815,159,1
815,163,1
815,167,1
815,168,1
815,172,1
815,173,1
815,174,1
815,175,1
815,176,1
815,179,1
815,181,1
815,182,1
815,183,1
815,185,1
815,188,1
815,190,1
815,191,1
815,193,1
815,195,1
815,196,1
815,199,1
815,200,1
815,202,1
815,203,1
815,204,1
815,210,1
815,214,1
815,215,1
815,216,1
815,217,1
815,222,1
815,226,1
815,227,1
815,228,1
815,229,1
815,230,1
815,233,1
815,239,1
815,240,1
815,250,1
815,252,1
815,257,1
815,258,1
815,265,1
815,313,1
815,318,1
815,333,1
815,357,1
815,380,1
815,386,1
815,391,1
815,392,1
815,393,1
815,402,1
815,403,1
815,404,1
815,405,1
815,417,1
815,418,1
815,419,1
815,423,1
815,427,1
815,432,1
815,433,1
815,434,1
815,435,1
815,436,1
815,443,1
815,444,1
815,449,1
815,451,1
815,465,1
815,471,1
815,472,1
815,479,1
815,483,1
815,484,1
815,485,1
815,494,1
815,496,1
815,501,1
815,514,1
815,515,1
815,518,1
815,521,1
815,523,1
815,524,1
815,526,1
815,527,1
815,528,1
815,529,1
815,542,1
815,559,1
815,582,1
815,584,1
815,588,1
815,596,1
815,602,1
815,603,1
815,613,1
815,614,1
815,615,1
815,616,1
815,623,1
815,625,1
815,629,1
815,631,1
815,639,1
815,647,1
815,650,1
815,655,1
815,659,1
815,660,1
815,665,1
815,671,1
815,675,1
815,684,1
815,686,1
815,705,1
815,712,1
815,713,1
815,732,1
815,735,1
815,835,1
815,837,1
815,871,1
815,919,1
815,944,1
815,945,1
815,969,1
815,993,1
815,1039,1
815,1078,1
815,1133,1
815,1157,1
815,1204,1
815,1299,1
816,243,1
816,258,1
816,259,1
816,260,1
816,264,1
816,271,1
816,288,1
816,294,1
816,300,1
816,309,1
816,313,1
816,322,1
816,323,1
816,326,1
816,328,1
816,331,1
816,332,1
816,342,1
816,343,1
816,349,1
816,355,1
816,678,1
816,687,1
816,690,1
816,1025,1
817,1,1
817,7,1
817,9,1
817,15,1
817,24,1
817,117,1
817,118,1
817,121,1
817,124,1
817,129,1
817,147,1
817,222,1
817,245,1
817,258,1
817,273,1
817,281,1
817,288,1
817,289,1
817,294,1
817,300,1
817,324,1
817,327,1
817,328,1
817,329,1
817,358,1
817,363,1
817,405,1
817,455,1
817,546,1
817,597,1
817,748,1
817,831,1
817,840,1
817,876,1
817,924,1
817,928,1
818,245,1
818,258,1
818,269,1
818,271,1
818,286,1
818,288,1
818,300,1
818,302,1
818,303,1
818,312,1
818,313,1
818,316,1
818,322,1
818,328,1
818,346,1
818,690,1
818,751,1
818,875,1
